,datetime,température,vent,pt_de_rosee,pression
33380,2023-01-21 09:50:00,0.3,21.0,-2.2,1026.3
33381,2023-01-21 09:40:00,0.2,19.0,-2.2,1026.0
33382,2023-01-21 09:30:00,0.1,18.0,-2.2,1026.0
33383,2023-01-21 09:20:00,0.1,21.0,-2.2,1026.0
33384,2023-01-21 09:10:00,0.0,18.0,-2.2,1025.7
33385,2023-01-21 09:00:00,0.1,16.0,-2.2,1025.5
33386,2023-01-21 08:50:00,-0.1,15.0,-2.2,1025.5
33387,2023-01-21 08:40:00,-0.1,16.0,-2.2,1025.4
33388,2023-01-21 08:30:00,-0.2,15.0,-2.2,1025.1
33389,2023-01-21 08:20:00,-0.2,13.0,-2.2,1025.2
33390,2023-01-21 08:10:00,-0.2,16.0,-2.2,1025.2
33391,2023-01-21 08:00:00,-0.2,15.0,-2.2,1024.9
33392,2023-01-21 07:50:00,-0.1,16.0,-2.2,1024.7
33393,2023-01-21 07:40:00,-0.1,11.0,-2.2,1024.8
33394,2023-01-21 07:30:00,-0.1,15.0,-2.2,1024.7
33395,2023-01-21 07:20:00,0.0,15.0,-2.2,1024.4
33396,2023-01-21 07:10:00,0.0,16.0,-2.2,1024.2
33397,2023-01-21 07:00:00,0.1,15.0,-2.2,1023.9
33398,2023-01-21 06:50:00,0.2,13.0,-2.2,1023.6
33399,2023-01-21 06:40:00,0.2,10.0,-2.2,1023.7
33400,2023-01-21 06:30:00,0.2,16.0,-2.2,1023.7
33401,2023-01-21 06:20:00,0.3,15.0,-2.2,1023.5
33402,2023-01-21 06:10:00,0.3,13.0,-2.2,1023.2
33403,2023-01-21 06:00:00,0.3,15.0,-2.2,1023.3
33404,2023-01-21 05:50:00,0.4,13.0,-2.2,1023.3
33405,2023-01-21 05:40:00,0.4,13.0,-2.2,1023.0
33406,2023-01-21 05:30:00,0.5,16.0,-2.2,1023.0
33407,2023-01-21 05:20:00,0.6,18.0,-2.2,1022.9
33408,2023-01-21 05:10:00,0.8,18.0,-2.2,1022.7
33409,2023-01-21 05:00:00,0.9,16.0,-2.2,1022.8
33410,2023-01-21 04:50:00,0.9,26.0,-2.2,1022.8
33411,2023-01-21 04:40:00,1.2,18.0,-1.7,1022.7
33412,2023-01-21 04:30:00,1.3,16.0,-1.7,1022.7
33413,2023-01-21 04:20:00,1.3,19.0,-1.7,1022.8
33414,2023-01-21 04:10:00,1.3,21.0,-1.7,1022.7
33415,2023-01-21 04:00:00,1.5,21.0,-1.7,1022.4
33416,2023-01-21 03:50:00,1.4,24.0,-1.7,1022.3
33417,2023-01-21 03:40:00,1.5,21.0,-1.7,1022.0
33418,2023-01-21 03:30:00,1.7,24.0,-1.7,1021.9
33419,2023-01-21 03:20:00,2.1,19.0,-1.1,1021.6
33420,2023-01-21 03:00:00,2.5,18.0,-0.6,1021.4
33421,2023-01-21 02:50:00,2.9,18.0,0.0,1021.2
33422,2023-01-21 02:40:00,3.2,19.0,0.0,1021.2
33423,2023-01-21 02:30:00,3.4,18.0,0.6,1020.8
33424,2023-01-21 02:20:00,3.6,18.0,0.6,1020.7
33425,2023-01-21 02:10:00,3.4,24.0,0.6,1020.4
33426,2023-01-21 02:00:00,3.6,18.0,1.1,1020.4
33427,2023-01-21 01:50:00,3.7,16.0,1.7,1020.3
33428,2023-01-21 01:40:00,3.7,18.0,1.7,1020.0
33429,2023-01-21 01:30:00,3.8,16.0,1.7,1019.7
33430,2023-01-21 01:20:00,3.8,15.0,1.7,1019.6
33431,2023-01-21 01:10:00,3.9,15.0,1.7,1019.7
33432,2023-01-21 01:00:00,3.9,13.0,1.7,1019.8
33433,2023-01-21 00:50:00,3.9,11.0,1.7,1019.6
33434,2023-01-21 00:40:00,3.8,13.0,1.7,1019.4
33435,2023-01-21 00:30:00,3.8,15.0,1.7,1019.5
33436,2023-01-21 00:20:00,3.8,13.0,1.7,1019.4
33437,2023-01-21 00:10:00,3.9,16.0,1.7,1019.4
33438,2023-01-21 00:00:00,3.9,15.0,1.7,1019.2
33439,2023-01-20 23:50:00,3.9,18.0,1.7,1019.4
33440,2023-01-20 23:40:00,3.9,19.0,1.7,1019.3
33441,2023-01-20 23:30:00,3.9,23.0,1.1,1019.2
33442,2023-01-20 23:20:00,3.9,21.0,1.1,1019.1
33443,2023-01-20 23:10:00,3.9,24.0,1.1,1019.1
33444,2023-01-20 23:00:00,3.9,19.0,1.1,1019.1
33445,2023-01-20 22:50:00,3.8,24.0,1.7,1019.0
33446,2023-01-20 22:40:00,3.8,21.0,1.7,1018.9
33447,2023-01-20 22:30:00,3.9,23.0,1.1,1018.8
33448,2023-01-20 22:20:00,3.9,23.0,1.1,1018.8
33449,2023-01-20 22:10:00,4.1,26.0,1.1,1019.0
33450,2023-01-20 22:00:00,4.2,24.0,1.1,1018.8
33451,2023-01-20 21:50:00,4.3,16.0,1.7,1019.0
33452,2023-01-20 21:40:00,4.3,18.0,1.7,1019.0
33453,2023-01-20 21:30:00,4.3,19.0,1.7,1019.0
33454,2023-01-20 21:20:00,4.3,16.0,1.7,1018.9
33455,2023-01-20 21:10:00,4.3,16.0,1.7,1018.8
33456,2023-01-20 21:00:00,4.4,16.0,1.7,1019.0
33457,2023-01-20 20:50:00,4.4,18.0,1.7,1018.9
33458,2023-01-20 20:40:00,4.5,19.0,1.7,1019.0
33459,2023-01-20 20:30:00,4.4,18.0,1.7,1018.9
33460,2023-01-20 20:20:00,4.4,21.0,1.7,1018.9
33461,2023-01-20 20:10:00,4.6,16.0,1.7,1018.9
33462,2023-01-20 20:00:00,4.6,16.0,1.1,1018.8
33463,2023-01-20 19:50:00,4.6,16.0,1.1,1018.9
33464,2023-01-20 19:40:00,4.6,13.0,1.1,1019.0
33465,2023-01-20 19:30:00,4.6,13.0,1.1,1018.9
33466,2023-01-20 19:20:00,4.6,15.0,1.1,1018.8
33467,2023-01-20 19:10:00,4.4,15.0,1.1,1018.5
33468,2023-01-20 19:00:00,4.4,21.0,1.1,1018.6
33469,2023-01-20 18:50:00,4.4,21.0,1.1,1018.6
33470,2023-01-20 18:40:00,4.4,21.0,1.1,1018.5
33471,2023-01-20 18:30:00,4.4,19.0,1.1,1018.4
33472,2023-01-20 18:20:00,4.5,19.0,1.1,1018.4
33473,2023-01-20 18:10:00,4.5,19.0,1.1,1018.3
33474,2023-01-20 18:00:00,4.5,18.0,1.7,1018.3
33475,2023-01-20 17:50:00,4.5,18.0,1.1,1018.2
33476,2023-01-20 17:40:00,4.5,16.0,1.7,1018.1
33477,2023-01-20 17:30:00,4.6,15.0,1.7,1018.1
33478,2023-01-20 17:20:00,4.7,13.0,1.7,1018.1
33479,2023-01-20 17:10:00,4.7,13.0,1.1,1018.1
33480,2023-01-20 17:00:00,4.8,15.0,1.7,1018.0
33481,2023-01-20 16:50:00,5.0,11.0,1.7,1017.8
33482,2023-01-20 16:40:00,5.2,13.0,1.7,1018.0
33483,2023-01-20 16:30:00,5.3,11.0,1.7,1017.9
33484,2023-01-20 16:20:00,5.4,8.0,1.7,1017.8
33485,2023-01-20 16:10:00,5.6,11.0,1.7,1017.7
33486,2023-01-20 16:00:00,5.7,10.0,1.7,1017.6
33487,2023-01-20 15:50:00,5.7,13.0,1.7,1017.6
33488,2023-01-20 15:40:00,5.7,8.0,1.7,1017.5
33489,2023-01-20 15:30:00,5.6,11.0,1.7,1017.4
33490,2023-01-20 15:20:00,5.6,11.0,1.7,1017.4
33491,2023-01-20 15:10:00,5.8,10.0,1.7,1017.4
33492,2023-01-20 15:00:00,5.7,13.0,1.7,1017.4
33493,2023-01-20 14:50:00,5.7,10.0,1.7,1017.2
33494,2023-01-20 14:40:00,5.4,8.0,1.7,1017.2
33495,2023-01-20 14:30:00,5.3,11.0,1.7,1017.2
33496,2023-01-20 14:20:00,5.2,11.0,1.7,1017.0
33497,2023-01-20 14:10:00,5.2,10.0,1.7,1017.2
33498,2023-01-20 14:00:00,5.3,11.0,1.7,1017.0
33499,2023-01-20 13:50:00,5.3,13.0,1.7,1017.1
33500,2023-01-20 13:40:00,4.8,13.0,1.1,1017.0
33501,2023-01-20 13:30:00,4.7,13.0,1.1,1017.1
33502,2023-01-20 13:20:00,4.6,13.0,1.1,1017.1
33503,2023-01-20 13:10:00,4.7,11.0,1.1,1017.2
33504,2023-01-20 13:00:00,4.5,15.0,0.6,1017.3
33505,2023-01-20 12:50:00,4.4,11.0,0.6,1017.3
33506,2023-01-20 12:40:00,4.3,10.0,0.6,1017.3
33507,2023-01-20 12:30:00,4.2,10.0,0.6,1017.3
33508,2023-01-20 12:20:00,4.0,11.0,0.6,1017.2
33509,2023-01-20 12:10:00,3.8,13.0,0.6,1017.2
33510,2023-01-20 12:00:00,3.9,11.0,0.0,1017.5
33511,2023-01-20 11:50:00,4.1,10.0,0.6,1017.3
33512,2023-01-20 11:40:00,3.7,8.0,0.6,1017.4
33513,2023-01-20 11:30:00,3.4,10.0,0.0,1017.4
33514,2023-01-20 11:20:00,3.3,8.0,0.6,1017.4
33515,2023-01-20 11:10:00,3.2,10.0,0.6,1017.2
33516,2023-01-20 11:00:00,3.2,8.0,0.6,1017.3
33517,2023-01-20 10:50:00,3.4,6.0,1.1,1017.5
33518,2023-01-20 10:40:00,3.1,11.0,0.6,1017.2
33519,2023-01-20 10:30:00,3.1,10.0,1.1,1017.3
33520,2023-01-20 10:20:00,2.8,11.0,0.6,1017.2
33521,2023-01-20 10:10:00,2.8,11.0,0.6,1017.2
33522,2023-01-20 10:00:00,2.7,11.0,0.6,1017.3
33523,2023-01-20 09:50:00,2.4,10.0,0.6,1017.1
33524,2023-01-20 09:40:00,2.3,11.0,0.0,1017.0
33525,2023-01-20 09:30:00,2.2,11.0,0.0,1016.9
33526,2023-01-20 09:20:00,1.9,10.0,0.6,1016.9
33527,2023-01-20 09:10:00,1.6,11.0,0.0,1016.7
33528,2023-01-20 09:00:00,1.4,6.0,0.0,1016.6
33529,2023-01-20 08:50:00,1.2,5.0,0.0,1016.7
33530,2023-01-20 08:40:00,0.9,6.0,-0.6,1016.6
33531,2023-01-20 08:30:00,0.8,8.0,0.0,1016.5
33532,2023-01-20 08:20:00,0.6,5.0,-0.6,1016.3
33533,2023-01-20 08:10:00,0.6,5.0,-0.6,1016.3
33534,2023-01-20 08:00:00,0.4,5.0,-0.6,1016.3
33535,2023-01-20 07:50:00,0.4,3.0,-0.6,1016.0
33536,2023-01-20 07:40:00,0.3,2.0,-0.6,1016.1
33537,2023-01-20 07:30:00,0.3,3.0,-0.6,1016.0
33538,2023-01-20 07:20:00,0.2,2.0,-1.1,1015.9
33539,2023-01-20 07:10:00,0.2,3.0,-1.1,1015.5
33540,2023-01-20 07:00:00,0.0,6.0,-1.1,1015.5
33541,2023-01-20 06:50:00,0.1,5.0,-1.1,1015.3
33542,2023-01-20 06:40:00,-0.1,8.0,-1.1,1015.2
33543,2023-01-20 06:30:00,0.2,6.0,-1.1,1015.3
33544,2023-01-20 06:20:00,0.2,5.0,-1.1,1015.2
33545,2023-01-20 06:10:00,0.3,5.0,-0.6,1015.2
33546,2023-01-20 06:00:00,0.4,3.0,-0.6,1015.1
33547,2023-01-20 05:50:00,0.4,3.0,-0.6,1015.1
33548,2023-01-20 05:40:00,0.3,3.0,-0.6,1015.0
33549,2023-01-20 05:30:00,0.3,5.0,-0.6,1014.9
33550,2023-01-20 05:20:00,0.4,5.0,-0.6,1014.9
33551,2023-01-20 05:10:00,0.4,3.0,-0.6,1014.7
33552,2023-01-20 05:00:00,0.4,5.0,-0.6,1014.6
33553,2023-01-20 04:50:00,0.3,6.0,-0.6,1014.5
33554,2023-01-20 04:40:00,0.4,6.0,-0.6,1014.5
33555,2023-01-20 04:30:00,0.6,5.0,-0.6,1014.4
33556,2023-01-20 04:20:00,0.7,3.0,-0.6,1014.3
33557,2023-01-20 04:10:00,0.6,5.0,-0.6,1014.2
33558,2023-01-20 04:00:00,0.7,5.0,-0.6,1014.2
33559,2023-01-20 03:50:00,0.7,6.0,-0.6,1014.1
33560,2023-01-20 03:40:00,0.7,3.0,-0.6,1014.0
33561,2023-01-20 03:30:00,0.8,3.0,-0.6,1013.9
33562,2023-01-20 03:20:00,0.7,3.0,-0.6,1013.6
33563,2023-01-20 03:10:00,0.7,6.0,-0.6,1013.4
33564,2023-01-20 03:00:00,0.8,8.0,-0.6,1013.4
33565,2023-01-20 02:50:00,0.9,11.0,0.0,1013.2
33566,2023-01-20 02:40:00,0.9,5.0,-0.6,1013.1
33567,2023-01-20 02:30:00,0.9,3.0,-0.6,1013.0
33568,2023-01-20 02:20:00,0.8,6.0,-0.6,1013.1
33569,2023-01-20 02:10:00,0.9,3.0,-0.6,1013.0
33570,2023-01-20 02:00:00,0.8,3.0,-0.6,1012.9
33571,2023-01-20 01:50:00,0.7,10.0,-0.6,1012.9
33572,2023-01-20 01:40:00,0.9,6.0,-0.6,1012.6
33573,2023-01-20 01:30:00,1.1,3.0,0.0,1012.4
33574,2023-01-20 01:20:00,1.2,5.0,0.0,1012.3
33575,2023-01-20 01:10:00,1.2,6.0,0.0,1012.1
33576,2023-01-20 01:00:00,1.2,10.0,0.0,1012.2
33577,2023-01-20 00:50:00,1.2,11.0,0.0,1012.1
33578,2023-01-20 00:40:00,1.3,6.0,0.0,1012.0
33579,2023-01-20 00:30:00,1.3,8.0,0.0,1012.0
33580,2023-01-20 00:20:00,1.3,11.0,0.0,1011.7
33581,2023-01-20 00:10:00,1.4,5.0,0.0,1011.5
33582,2023-01-20 00:00:00,1.5,6.0,0.0,1011.4
33583,2023-01-19 23:50:00,1.5,6.0,0.0,1011.3
33584,2023-01-19 23:40:00,1.4,8.0,0.0,1011.2
33585,2023-01-19 23:30:00,1.4,8.0,0.0,1011.1
33586,2023-01-19 23:20:00,1.6,10.0,0.6,1010.9
33587,2023-01-19 23:10:00,1.7,8.0,0.6,1010.7
33588,2023-01-19 23:00:00,1.8,5.0,0.6,1010.5
33589,2023-01-19 22:50:00,1.7,6.0,0.6,1010.4
33590,2023-01-19 22:40:00,1.8,6.0,0.6,1010.3
33591,2023-01-19 22:30:00,1.7,8.0,0.6,1010.2
33592,2023-01-19 22:20:00,1.8,6.0,0.6,1009.9
33593,2023-01-19 22:10:00,1.8,6.0,0.6,1009.8
33594,2023-01-19 22:00:00,1.8,6.0,0.6,1009.7
33595,2023-01-19 21:50:00,1.8,6.0,0.6,1009.5
33596,2023-01-19 21:40:00,1.8,5.0,0.6,1009.4
33597,2023-01-19 21:30:00,1.8,6.0,0.6,1009.3
33598,2023-01-19 21:20:00,1.8,8.0,0.6,1009.1
33599,2023-01-19 21:10:00,1.7,10.0,0.6,1008.9
33600,2023-01-19 21:00:00,1.8,11.0,0.6,1008.7
33601,2023-01-19 20:50:00,1.8,8.0,0.6,1008.6
33602,2023-01-19 20:20:00,1.9,10.0,0.6,1008.0
33603,2023-01-19 20:10:00,1.9,8.0,0.6,1007.9
33604,2023-01-19 20:00:00,1.9,8.0,0.6,1007.9
33605,2023-01-19 19:50:00,1.8,10.0,0.6,1007.8
33606,2023-01-19 19:40:00,1.8,5.0,0.6,1007.5
33607,2023-01-19 19:30:00,1.8,5.0,0.6,1007.5
33608,2023-01-19 19:20:00,1.8,5.0,0.6,1007.4
33609,2023-01-19 19:10:00,1.8,5.0,0.6,1007.3
33610,2023-01-19 19:00:00,1.7,2.0,0.6,1007.2
33611,2023-01-19 18:50:00,1.7,2.0,0.6,1007.1
33612,2023-01-19 18:40:00,1.7,2.0,0.6,1007.0
33613,2023-01-19 18:30:00,1.6,2.0,0.6,1006.8
33614,2023-01-19 18:20:00,1.7,0.0,0.6,1006.7
33615,2023-01-19 18:10:00,1.7,0.0,0.6,1006.6
33616,2023-01-19 18:00:00,1.6,2.0,0.6,1006.6
33617,2023-01-19 17:50:00,1.5,0.0,0.6,1006.4
33618,2023-01-19 17:40:00,1.3,2.0,0.0,1006.4
33619,2023-01-19 17:30:00,1.4,2.0,0.6,1006.3
33620,2023-01-19 17:20:00,1.2,2.0,0.0,1006.2
33621,2023-01-19 17:10:00,1.2,0.0,0.0,1006.1
33622,2023-01-19 17:00:00,1.2,2.0,0.0,1006.1
33623,2023-01-19 16:50:00,1.3,2.0,0.0,1006.1
33624,2023-01-19 16:40:00,1.5,2.0,0.0,1006.1
33625,2023-01-19 16:30:00,1.6,3.0,0.0,1005.9
33626,2023-01-19 16:20:00,1.7,5.0,0.6,1005.9
33627,2023-01-19 16:10:00,1.6,3.0,0.0,1005.8
33628,2023-01-19 16:00:00,1.6,5.0,0.0,1005.8
33629,2023-01-19 15:50:00,1.4,3.0,0.0,1005.8
33630,2023-01-19 15:40:00,1.5,3.0,0.0,1005.7
33631,2023-01-19 15:30:00,1.4,3.0,0.0,1005.7
33632,2023-01-19 15:20:00,1.4,5.0,0.0,1005.6
33633,2023-01-19 15:10:00,1.4,5.0,0.0,1005.5
33634,2023-01-19 15:00:00,1.3,6.0,0.0,1005.5
33635,2023-01-19 14:50:00,1.3,6.0,0.0,1005.5
33636,2023-01-19 14:40:00,1.4,5.0,0.0,1005.5
33637,2023-01-19 14:30:00,1.5,10.0,0.0,1005.5
33638,2023-01-19 14:20:00,1.7,6.0,0.0,1005.5
33639,2023-01-19 14:10:00,1.7,6.0,0.0,1005.6
33640,2023-01-19 14:00:00,1.7,6.0,0.0,1005.6
33641,2023-01-19 13:50:00,1.7,8.0,0.0,1005.7
33642,2023-01-19 13:40:00,1.8,8.0,0.0,1005.7
33643,2023-01-19 13:30:00,2.1,5.0,0.6,1005.7
33644,2023-01-19 13:20:00,2.2,5.0,0.6,1005.7
33645,2023-01-19 13:10:00,2.2,5.0,0.6,1005.8
33646,2023-01-19 13:00:00,2.3,6.0,0.6,1006.0
33647,2023-01-19 12:50:00,2.3,5.0,0.6,1006.1
33648,2023-01-19 12:40:00,2.3,5.0,0.6,1006.1
33649,2023-01-19 12:30:00,2.3,5.0,0.6,1006.1
33650,2023-01-19 12:20:00,2.4,5.0,0.6,1006.2
33651,2023-01-19 12:10:00,2.3,5.0,0.6,1006.4
33652,2023-01-19 11:50:00,2.2,6.0,0.6,1006.5
33653,2023-01-19 11:40:00,2.2,5.0,0.6,1006.8
33654,2023-01-19 11:30:00,2.1,6.0,0.6,1006.7
33655,2023-01-19 11:20:00,2.0,5.0,0.6,1006.8
33656,2023-01-19 11:10:00,1.9,8.0,0.6,1006.9
33657,2023-01-19 11:00:00,1.9,6.0,0.6,1007.0
33658,2023-01-19 10:50:00,1.8,5.0,0.6,1007.0
33659,2023-01-19 10:40:00,1.7,3.0,0.6,1007.1
33660,2023-01-19 10:30:00,1.6,5.0,0.6,1007.2
33661,2023-01-19 10:20:00,1.4,6.0,0.0,1007.3
33662,2023-01-19 10:10:00,1.4,3.0,0.6,1007.3
33663,2023-01-19 10:00:00,1.0,5.0,0.0,1007.2
33664,2023-01-19 09:50:00,0.8,5.0,0.0,1007.2
33665,2023-01-19 09:40:00,0.6,3.0,-0.6,1007.1
33666,2023-01-19 09:30:00,0.4,5.0,-0.6,1007.1
33667,2023-01-19 09:20:00,0.4,5.0,-0.6,1007.0
33668,2023-01-19 09:10:00,0.6,6.0,-0.6,1007.0
33669,2023-01-19 09:00:00,0.5,10.0,-0.6,1007.0
33670,2023-01-19 08:50:00,0.5,5.0,-0.6,1007.0
33671,2023-01-19 08:40:00,0.3,3.0,-0.6,1007.1
33672,2023-01-19 08:30:00,0.3,6.0,-0.6,1006.9
33673,2023-01-19 08:20:00,0.3,5.0,-0.6,1006.8
33674,2023-01-19 08:10:00,0.3,3.0,-0.6,1006.8
33675,2023-01-19 08:00:00,0.4,3.0,-0.6,1006.7
33676,2023-01-19 07:50:00,0.3,3.0,-0.6,1006.8
33677,2023-01-19 07:40:00,0.4,3.0,-0.6,1006.6
33678,2023-01-19 07:30:00,0.4,3.0,-0.6,1006.5
33679,2023-01-19 07:20:00,0.3,3.0,-0.6,1006.5
33680,2023-01-19 07:10:00,0.4,3.0,-0.6,1006.6
33681,2023-01-19 07:00:00,0.4,3.0,-0.6,1006.6
33682,2023-01-19 06:50:00,0.4,5.0,-0.6,1006.6
33683,2023-01-19 06:40:00,0.6,3.0,-0.6,1006.6
33684,2023-01-19 06:30:00,0.5,3.0,-0.6,1006.5
33685,2023-01-19 06:20:00,0.4,3.0,-0.6,1006.2
33686,2023-01-19 06:10:00,0.6,5.0,-0.6,1006.2
33687,2023-01-19 06:00:00,0.6,3.0,-0.6,1006.2
33688,2023-01-19 05:50:00,0.7,5.0,-0.6,1006.3
33689,2023-01-19 05:40:00,0.8,3.0,-0.6,1006.3
33690,2023-01-19 05:30:00,0.8,3.0,-0.6,1006.2
33691,2023-01-19 05:20:00,0.8,3.0,-0.6,1006.2
33692,2023-01-19 05:10:00,0.9,2.0,-0.6,1006.2
33693,2023-01-19 05:00:00,0.8,3.0,-0.6,1006.2
33694,2023-01-19 04:50:00,0.8,5.0,-0.6,1006.1
33695,2023-01-19 04:40:00,0.8,5.0,-0.6,1006.1
33696,2023-01-19 04:30:00,0.8,5.0,-0.6,1006.2
33697,2023-01-19 04:20:00,0.8,8.0,-0.6,1006.2
33698,2023-01-19 04:10:00,0.9,8.0,-0.6,1006.2
33699,2023-01-19 04:00:00,0.9,6.0,-0.6,1006.2
33700,2023-01-19 03:50:00,0.8,5.0,-0.6,1006.1
33701,2023-01-19 03:40:00,0.9,3.0,-0.6,1006.1
33702,2023-01-19 03:30:00,0.8,6.0,-0.6,1006.0
33703,2023-01-19 03:20:00,0.9,3.0,-0.6,1006.1
33704,2023-01-19 03:10:00,0.8,6.0,-0.6,1006.1
33705,2023-01-19 03:00:00,1.0,6.0,-0.6,1006.1
33706,2023-01-19 02:50:00,1.1,3.0,0.0,1006.1
33707,2023-01-19 02:40:00,1.1,5.0,-0.6,1006.1
33708,2023-01-19 02:30:00,1.0,2.0,0.0,1006.2
33709,2023-01-19 02:20:00,0.9,3.0,-0.6,1006.1
33710,2023-01-19 02:10:00,0.9,5.0,-0.6,1006.1
33711,2023-01-19 02:00:00,0.8,5.0,-0.6,1006.0
33712,2023-01-19 01:50:00,0.8,6.0,-0.6,1006.0
33713,2023-01-19 01:40:00,0.9,6.0,-0.6,1005.7
33714,2023-01-19 01:30:00,1.1,6.0,-0.6,1005.8
33715,2023-01-19 01:20:00,1.3,5.0,0.0,1005.7
33716,2023-01-19 01:10:00,1.4,3.0,0.0,1005.4
33717,2023-01-19 01:00:00,1.3,5.0,0.0,1005.3
33718,2023-01-19 00:50:00,1.2,6.0,0.0,1005.4
33719,2023-01-19 00:40:00,1.3,6.0,0.0,1005.3
33720,2023-01-19 00:30:00,1.4,8.0,0.0,1005.3
33721,2023-01-19 00:20:00,1.4,5.0,0.0,1005.3
33722,2023-01-19 00:10:00,1.6,6.0,0.0,1005.2
33723,2023-01-19 00:00:00,1.6,8.0,0.0,1005.1
33724,2023-01-18 23:50:00,1.6,6.0,0.0,1004.9
33725,2023-01-18 23:40:00,1.6,8.0,0.0,1004.8
33726,2023-01-18 23:30:00,1.6,8.0,0.0,1005.0
33727,2023-01-18 23:20:00,1.6,5.0,0.0,1004.9
33728,2023-01-18 23:10:00,1.6,5.0,0.0,1004.8
33729,2023-01-18 23:00:00,1.7,5.0,0.0,1004.7
33730,2023-01-18 22:50:00,1.7,5.0,0.0,1004.6
33731,2023-01-18 22:40:00,1.8,6.0,0.0,1004.5
33732,2023-01-18 22:30:00,1.8,5.0,0.0,1004.4
33733,2023-01-18 22:20:00,1.8,6.0,0.0,1004.2
33734,2023-01-18 22:10:00,1.8,5.0,0.0,1004.0
33735,2023-01-18 22:00:00,1.8,11.0,0.0,1004.0
33736,2023-01-18 21:50:00,1.9,11.0,0.0,1004.0
33737,2023-01-18 21:40:00,1.9,8.0,0.0,1003.7
33738,2023-01-18 21:30:00,2.1,6.0,0.0,1003.7
33739,2023-01-18 21:20:00,2.2,10.0,0.0,1003.6
33740,2023-01-18 21:10:00,2.3,11.0,0.0,1003.6
33741,2023-01-18 21:00:00,2.4,11.0,0.0,1003.6
33742,2023-01-18 20:50:00,2.6,10.0,0.6,1003.4
33743,2023-01-18 20:40:00,2.6,8.0,0.6,1003.1
33744,2023-01-18 20:30:00,2.7,11.0,0.6,1003.0
33745,2023-01-18 20:20:00,2.7,13.0,0.6,1002.8
33746,2023-01-18 20:10:00,2.9,13.0,0.6,1002.8
33747,2023-01-18 20:00:00,3.1,6.0,0.6,1002.8
33748,2023-01-18 19:50:00,3.0,10.0,0.6,1002.6
33749,2023-01-18 19:40:00,3.0,11.0,0.6,1002.4
33750,2023-01-18 19:30:00,3.1,8.0,0.6,1002.4
33751,2023-01-18 19:20:00,3.2,11.0,0.6,1002.4
33752,2023-01-18 19:10:00,3.2,11.0,0.6,1002.4
33753,2023-01-18 19:00:00,3.2,10.0,0.6,1002.2
33754,2023-01-18 18:50:00,3.2,6.0,0.6,1002.1
33755,2023-01-18 18:40:00,3.1,11.0,0.6,1002.0
33756,2023-01-18 18:30:00,3.1,13.0,0.6,1002.0
33757,2023-01-18 18:20:00,3.1,11.0,0.6,1001.8
33758,2023-01-18 18:10:00,3.1,10.0,0.6,1001.6
33759,2023-01-18 18:00:00,3.0,15.0,0.6,1001.4
33760,2023-01-18 17:50:00,3.2,11.0,0.6,1001.3
33761,2023-01-18 17:40:00,3.2,13.0,0.6,1001.2
33762,2023-01-18 17:30:00,3.2,11.0,0.6,1001.2
33763,2023-01-18 17:20:00,3.3,15.0,0.6,1001.1
33764,2023-01-18 14:50:00,4.8,10.0,-0.6,999.7
33765,2023-01-18 14:40:00,4.8,11.0,-1.1,999.5
33766,2023-01-18 14:30:00,4.8,13.0,-1.1,999.5
33767,2023-01-18 14:20:00,4.8,11.0,-1.1,999.3
33768,2023-01-18 14:10:00,5.2,10.0,-1.1,999.2
33769,2023-01-18 14:00:00,4.9,13.0,-1.1,999.0
33770,2023-01-18 13:50:00,5.1,15.0,-1.1,999.0
33771,2023-01-18 13:40:00,5.0,13.0,-1.1,998.8
33772,2023-01-18 13:30:00,5.1,11.0,-1.1,998.8
33773,2023-01-18 13:20:00,4.6,16.0,-1.1,998.9
33774,2023-01-18 13:10:00,4.6,16.0,-1.1,998.7
33775,2023-01-18 13:00:00,4.7,13.0,-1.1,998.6
33776,2023-01-18 12:50:00,4.7,10.0,-0.6,998.7
33777,2023-01-18 12:40:00,4.4,11.0,-1.1,998.7
33778,2023-01-18 12:30:00,4.3,10.0,-1.1,998.6
33779,2023-01-18 12:20:00,4.5,10.0,-0.6,998.7
33780,2023-01-18 12:10:00,4.3,8.0,-0.6,998.6
33781,2023-01-18 12:00:00,4.2,6.0,-0.6,998.6
33782,2023-01-18 11:50:00,4.0,10.0,-0.6,998.6
33783,2023-01-18 11:40:00,3.4,15.0,-1.1,998.7
33784,2023-01-18 11:30:00,3.9,8.0,-0.6,998.7
33785,2023-01-18 11:20:00,3.4,10.0,-0.6,998.8
33786,2023-01-18 11:10:00,3.2,10.0,-1.1,998.8
33787,2023-01-18 11:00:00,2.9,11.0,-1.1,998.9
33788,2023-01-18 10:50:00,2.7,11.0,-1.7,998.8
33789,2023-01-18 10:40:00,2.8,8.0,-1.7,998.7
33790,2023-01-18 10:30:00,2.7,6.0,-1.7,998.8
33791,2023-01-18 10:20:00,2.3,13.0,-1.7,998.6
33792,2023-01-18 10:10:00,2.3,11.0,-1.7,998.5
33793,2023-01-18 10:00:00,2.0,8.0,-1.7,998.5
33794,2023-01-18 09:50:00,1.8,6.0,-2.2,998.3
33795,2023-01-18 09:40:00,1.6,10.0,-2.2,998.2
33796,2023-01-18 09:30:00,1.9,5.0,-1.7,998.1
33797,2023-01-18 09:20:00,1.8,5.0,-1.7,997.8
33798,2023-01-18 09:10:00,1.6,3.0,-1.7,997.6
